id,created_at,favorite_count,retweet_count,text
1423673209245687811,2021-08-06 15:51:58,0,0,@varshakaushik28 हर हर महादेव🙏🏻
1423672611582533637,2021-08-06 15:49:35,1,0,@new_bhagatsing Yes
1423671994898284556,2021-08-06 15:47:08,2,0,@_SrivastavDisha @chitraaum ❤️💙
1423671958332342290,2021-08-06 15:47:00,764,320,"फ़र्क़ देखिए 

जब रोज़ मौलवी की जगह पुजारी लिख कर हमारे मंदिरों और धर्म को बदनाम किया जाता है 

तब सब चुप रहते हैं 

सीखिए मोमिनों से जो हर सही ग़लत में अपने धर्म के साथ खड़े हैं 😊 https://t.co/IIfmoD4t7O"
1423670433576984581,2021-08-06 15:40:56,1,0,@kanuthanvi Ye hi tarika h😊
1423658391704985607,2021-08-06 14:53:05,3,1,@iChawlaDinesh Aur ka😂
1423658289124888576,2021-08-06 14:52:41,1,1,@PistolPandey Thnx bhai💙
1423656087572471808,2021-08-06 14:43:56,1,0,@Mishra_00 💙
1423656050910109697,2021-08-06 14:43:47,3,0,@SunitaNandwani3 💙😘
1423656020849532931,2021-08-06 14:43:40,1,0,@Sidhara90897086 काहे😂
1423655976196997124,2021-08-06 14:43:29,1,0,@new_bhagatsing 💙
1423655918445613059,2021-08-06 14:43:15,0,1,@im_vandy 💙
1423655884295610369,2021-08-06 14:43:07,1,0,@ALPESHP07550295 थोरा सा और बस 🤣
1423655812749135881,2021-08-06 14:42:50,2,0,@singh_manita 💙
1423653441801318402,2021-08-06 14:33:25,1896,124,"क़हक़हा मार कर हंसा कीजे
दुश्मनों को सज़ाएं मिलती हैं

#lifeisbeautiful https://t.co/akhJl4gqqq"
1423637951527915523,2021-08-06 13:31:52,66,6,"Badhai didi❤️💐

@sharmarekha https://t.co/SDipyEiZOJ"
1423590993798975498,2021-08-06 10:25:16,16,1,@ippatel @RaviRanjanIn Followed😊
1423580241654521858,2021-08-06 09:42:33,1165,169,"Thank you @narendramodi ji ❤️🙏🏻

@Alphatoonist https://t.co/2fVroNGqFb"
1423576777385906177,2021-08-06 09:28:47,4,0,@DarshanaSingh76 @narendramodi 👏
1423576686470176769,2021-08-06 09:28:25,49,7,Seriously 😳😐 https://t.co/JfDjj7LNwd
1423563176545710083,2021-08-06 08:34:44,336,58,"देश का सर्वोच्च खेल सम्मान 'खेल रत्न अवार्ड' अब देश के महानतम खिलाड़ी मेजर ध्यान चंद जी के नाम पर हुआ💐

ये ही सच्ची श्रद्धांजलि है🙏🏻🙏🏻🙏🏻

@narendramodi जी को साधुवाद 

#मोदीहैतोमुमकिन https://t.co/8GhAlkRN64"
1423561205751246856,2021-08-06 08:26:54,96,12,"बोफ़ोर्स  बोफ़ोर्स 😬

#चोरकोंग्रेसी https://t.co/5TDbvzAa4Q"
1423560742393958401,2021-08-06 08:25:04,4,0,@hiteshshankar @epanchjanya @narendramodi 💐👏
1423558258753605633,2021-08-06 08:15:11,0,0,@BJPMM4UP @narendramodi @AmitShah @JPNadda @ianuragthakur @dushyanttgautam @swatantrabjp @sunilbansalbjp @myogiadityanath @PMOIndia @VanathiBJP @geetashakyaUP 👏👏👏
1423543205572747265,2021-08-06 07:15:23,1,0,@MahiJain_H ❤️
1423539811164463104,2021-08-06 07:01:53,53,0,@theskindoctor13 Welcome back 💐
1423517201785450500,2021-08-06 05:32:03,0,0,@varshakaushik28 🙏🏻💐
1423504608974970883,2021-08-06 04:42:00,1,0,@new_bhagatsing @narendramodi Hehe
1423504479291199494,2021-08-06 04:41:29,2,0,@mukeshdwivedi07 @narendramodi Yes😈
1423504440556888072,2021-08-06 04:41:20,1,0,@vanshika_gujjar ❤️
1423503076120358912,2021-08-06 04:35:55,95,15,"ये तौबा तौबा का मुक़ाम है मियाँ😂😂😂

पर जाइए आपको माफ़ किया

ख़ून तो आप जिह!दियों का पी ही रखा है सहाब जी ने 😂👿

Long live @narendramodi ji 🙏🏻💐

#बेचारेपाकिस्तनिए https://t.co/VvuZu9YT9B"
1423495624960339968,2021-08-06 04:06:18,0,0,@geetashakyaUP 👏💐
1423495543397838849,2021-08-06 04:05:59,1,0,@deeptirawatbjp Proud of you❤️
1423495292486250503,2021-08-06 04:04:59,7,0,@AshwiniUpadhyay @blsanthosh @SunilAmbekarM @DCPNewDelhi @DCPCentralDelhi @LtGovDelhi @DelhiPolice @HMOIndia @PMOIndia @AmitShah @narendramodi @JPNadda @CMODelhi 🙏🏻
1423493886580645897,2021-08-06 03:59:24,7115,460,"हर हर महादेव 🙏🏻🙏🏻🙏🏻

#mahashivratri https://t.co/nBdplVvIu4"
1423485533196460034,2021-08-06 03:26:12,25,0,@AshwiniUpadhyay @blsanthosh @SunilAmbekarM @DCPNewDelhi @DCPCentralDelhi @LtGovDelhi @DelhiPolice @HMOIndia @PMOIndia @AmitShah @narendramodi @JPNadda @CMODelhi Support 🙏🏻
1423485386462957569,2021-08-06 03:25:37,356,113,"मोदी जी आपने कुम्भ के मेले में रैली क्यूँ की 😡

PS : देश के कोढ़ है कोंग्रेस और कोंग्रेसी 

 https://t.co/rlQecerWdK"
1423484843367682049,2021-08-06 03:23:28,0,0,@geetashakyaUP @narendramodi @BJP4India @BJP4UP Jai ho didi🙏🏻
1423338764873527301,2021-08-05 17:43:00,9,0,@cmbjpup @upwestbjp @BJYM @BJP4UP @sambitswaraj @MohitBeniwalBJP @PranshuDutt @Divyachauhanbjp @anamikamber @kuljeetschahal @vaibhavbjpym @bjpkarmveer सभी को बधाई 💐
1423334010839724032,2021-08-05 17:24:07,5,0,@MohitBeniwalBJP @BJP4UP @swatantrabjp @sunilbansalbjp @bjpkarmveer @sukhvindrasom @upwestbjp सभी को बधाई 💐
1423323019531886598,2021-08-05 16:40:26,11,2,@rajudasayodhay @myogioffice @JPNadda @kpmaurya1 @BJP4UP @AmitShah @narendramodi @myogiadityanath जय श्री राम 🙏🏻🙏🏻🙏🏻
1423300577648201733,2021-08-05 15:11:16,1,0,@chaiwala797979 @MohitBeniwalBJP @bjpkarmveer @varshakaushik28 @BJPMM4UP @geetashakyaUP @VanathiBJP 🙏🏻
1423298031579930629,2021-08-05 15:01:08,402,49,"आज भाजपा महिला मोर्चा पश्चिम उत्तर प्रदेश की परिचय बैठक में रहना हुआ 

बैठक में क्षेत्रीय अध्यक्ष @MohitBeniwalBJP जी, प्रदेश सह संगठन मंत्री @bjpkarmveer भाई साहब और आदरणीय @varshakaushik28 दीदी का मार्गदर्शन प्राप्त हुआ 

@BJPMM4UP @geetashakyaUP @VanathiBJP 
#महिलामोर्चा https://t.co/MEcjFCjHQW"
1423147059314524171,2021-08-05 05:01:14,0,0,@varshakaushik28 बधाई💐
1423147004926984195,2021-08-05 05:01:01,59,5,@indiantweeter @theskindoctor13 @Twitter रोज़ का है भाई…और वो कुछ भी लिखते रहें उनका कुछ नहीं होता
1423146330797481984,2021-08-05 04:58:20,1351,829,"पाकिस्तान में मंदिर जलाते मोमिन 😐

इन्होंने चौदह सौ सालों से ऐसे ही दूसरे धर्म के लोगों को मारा है और उनके पूजास्थल तोड़े और जलायें है 

फिर वो चाहें हिंदू हो, सिख हों, यहूदी हों, या क्रिसचन 

इसके बाद भी जिन्हें मुग़ल महान लगते हों 

वो डूब मरें😡

 https://t.co/kAzVf2F240"
1423141948743770113,2021-08-05 04:40:55,0,0,@Diganta81339790 😊🙏🏻
1422952612861648896,2021-08-04 16:08:34,2,0,@Meri_Maa_hai_ Haha❤️😘
1422952495798636546,2021-08-04 16:08:06,2,0,@MahiJain_H ❤️
1422939129218703369,2021-08-04 15:14:59,6,0,@MohitBeniwalBJP @BJP4UP @swatantrabjp @sunilbansalbjp @upwestbjp @bjpkarmveer Sabhi ko badhai💐
1422939087250460678,2021-08-04 15:14:49,4,0,@cmbjpup @upwestbjp @BJP4India @BJP4UP @swatantrabjp @sunilbansalbjp @RadhamohanBJP @satyakumar_y @schaurasiabjp @sambitswaraj @MP_Meerut @DrAntulTeotia Sabhi ko badhai💐
1422932389743849476,2021-08-04 14:48:13,4,0,@Vineetkoushal_ Bilkul
1422932308479287302,2021-08-04 14:47:53,1,0,@1964bjpvinita @BJP4UP 💐
1422905835986952192,2021-08-04 13:02:42,1,0,@Livedlife3 I don’t wear😊
1422905482239307782,2021-08-04 13:01:17,4,1,@Gurdeep15087618 @doctorrichabjp @drmonika_langeh @izeenatrana @im_vandy @hritamiam @RealPooja05 @HansaSukhwal @Nupur_3011 @Sweta_Jha7 @SwadeshiRajput @garg_trupti @a_tiwari1989 Thnx veere❤️
1422904519625613316,2021-08-04 12:57:28,2,0,@LuckyDeshwal07 😊
1422904399207165955,2021-08-04 12:56:59,4,0,@Livedlife3 5’8”
1422904286497837072,2021-08-04 12:56:32,2,0,@mathurshyam15 😊🙏🏻
1422901959036571652,2021-08-04 12:47:17,1,0,@RavinderRawat_H ❤️
1422900677508960256,2021-08-04 12:42:12,2,0,@iSunitaYadav ❤️
1422895352173056003,2021-08-04 12:21:02,5,0,@NehaS_N ❤️
1422895305553448963,2021-08-04 12:20:51,10,1,@doctorrichabjp @NehaS_N ❤️
1422893803971649538,2021-08-04 12:14:53,2,0,@hammerving Ji
1422893747876941825,2021-08-04 12:14:40,0,0,@desh_bhkt 😘❤️
1422893711864655874,2021-08-04 12:14:31,21,0,@new_bhagatsing @baba7130 https://t.co/yvnRfYJ293
1422889353093685248,2021-08-04 11:57:12,2,0,@itsShilpiS ❤️
1422889304766914563,2021-08-04 11:57:00,2,1,@iChawlaDinesh 😊
1422888984175206404,2021-08-04 11:55:44,0,0,@varshakaushik28 Har har Mahadev🙏🏻
1422888467940331524,2021-08-04 11:53:41,3043,217,"तुम फिर उसी अदा से अंगड़ाई ले के हँस  दो 
आ जाएगा  पलट  कर  गुज़रा  हुआ  ज़माना 

#शकील_बदायुनी
#thodisifursat https://t.co/uk6pLP5y5G"
1422679842378579968,2021-08-03 22:04:41,8,0,@SanjeevSanskrit 🙏🏻
1422620428586020869,2021-08-03 18:08:35,14,0,@cmbjpup Agreed👍
1422548889916215297,2021-08-03 13:24:19,1,0,@AdvaitaKala Really 😳
1422543835964403715,2021-08-03 13:04:14,8,0,@ShishirGoUP @CMOfficeUP @InfoDeptUP 👏👏👏
1422524593881763849,2021-08-03 11:47:47,12,0,@Chatterj1Asking ❤️
1422517755295657984,2021-08-03 11:20:36,596,157,"युवराज की नाश्ता पार्टी🤣🤣🤣

 https://t.co/gElPfTAX1n"
1422515863102509057,2021-08-03 11:13:05,3111,601,"मोदी है तो मुमकिन है ❤️

@narendramodi https://t.co/3TycJaVTlt"
1422441825713876994,2021-08-03 06:18:53,34,0,@rishibagree No dress code🤣
1422437667082412038,2021-08-03 06:02:22,17,0,@DrAntulTeotia @RSSorg @BJP4India @upwestbjp @BJP4UP @monikakalher @INeetuDabas @DarshanaJardosh @bjpswatisingh @CharuPragya 💛💛💛
1422371175724830722,2021-08-03 01:38:09,1,0,@YPSMMD_Azad01 🙏🏻
1422276940279418881,2021-08-02 19:23:41,13,1,@Chatterj1Asking @SunitaNandwani3 Thnx betu❤️
1422275311786348574,2021-08-02 19:17:13,3,0,@SunitaNandwani3 ❤️😘
1422264367559495682,2021-08-02 18:33:44,7,0,@cmbjpup Waah
1422262464217960450,2021-08-02 18:26:10,3,1,@kushuggupta Thnx bhai ❤️
1422235764826402816,2021-08-02 16:40:04,3,0,@drIRAJRAJA Great👏
1422235333190553600,2021-08-02 16:38:21,24,2,@doctorrichabjp @Chatterj1Asking Do well n make us proud ❤️💐
1422234423055970304,2021-08-02 16:34:44,35,2,@Chatterj1Asking @doctorrichabjp Badhai @doctorrichabjp betu❤️
1422173519421403142,2021-08-02 12:32:44,9,1,@seriousfunnyguy 🤣
1422099669061042177,2021-08-02 07:39:17,0,0,@BJPMM4UP @vijayrupanibjp @BJP4India @BJP4UP @BJPMahilaMorcha 💐
1422055896436252672,2021-08-02 04:45:20,2,0,@iAadiRaj @varshakaushik28 @BJPMM4UP ❤️
1422055761195061250,2021-08-02 04:44:48,0,0,@BJPMM4UP @narendramodi @AmitShah @KirenRijiju @ianuragthakur @VanathiBJP @geetashakyaUP @Sujata_Padhy @swatantrabjp @sunilbansalbjp 👏💐
1422055505669672962,2021-08-02 04:43:47,291,38,"मेरे गृह मंडल राजनगर और प्रभार मंडल कविनगर के पदाधिकारियों द्वारा मुझे क्षेत्रिय मंत्री बनने पर बधाई मिली 🙏🏻

दुनिया में कही भी सम्मान मिले किंतु परिवार के प्यार का कोई मुक़ाबला नहीं ❤️

#gratitude 
@varshakaushik28 @BJPMM4UP https://t.co/70Fr8oMMjs"
1422048964388352000,2021-08-02 04:17:48,3030,195,"हर हर महादेव🙏🏻🙏🏻🙏🏻

#HarHarMahadevॐ https://t.co/FwQldeLOJQ"
1422018073700167692,2021-08-02 02:15:03,4,0,@SNsinghmla @bjppiyushm Badhai💐
1421917835844980740,2021-08-01 19:36:44,1,0,@hiteshshankar Hehe…100% true
1421916830206087171,2021-08-01 19:32:44,8,0,@vagishasoni 🙋🏻‍♀️
1421860127003406337,2021-08-01 15:47:25,5,0,@BJPMahilaMorcha @dushyanttgautam @VanathiBJP @JPNadda @sambitswaraj Yes😊
1421858615544086532,2021-08-01 15:41:25,0,1,@iChawlaDinesh @manojsinha_ 😂
1421833088384966657,2021-08-01 13:59:59,3,0,@cmbjpup @ratnakar273 @BJP4Gujarat @BJP4India @BJP4UP @CRPaatil @vasudha_ET @MahantBalaknath @swatantrabjp @kuljeetschahal @shalabhmani बधाई 💐🙏🏻
1421831149165309956,2021-08-01 13:52:16,8,2,@iAadiRaj @manojsinha_ वो क्या कहते हैं भाई….मौज कर दी बेटे 😂👏
1421830726144577542,2021-08-01 13:50:36,823,218,"अगर पत्थरबाजी में कहीं भी दिखे तो 

NO पासपोर्ट क्लीयरेंस 

NO सरकारी योजना क्लीयरेंस

नए भारत का नया फ़रमान 👏👏👏

@manojsinha_  धन्यवाद 🙏🏻💐 https://t.co/ZVxHgAYLrm"
1421821034626310145,2021-08-01 13:12:05,2,0,@1964bjpvinita @Bjp4Bijnor Bahut badhiya di❤️
1421820984231825414,2021-08-01 13:11:53,8,0,@anamikasingh127 Gulabi chunariya💕
1421818388041539588,2021-08-01 13:01:34,598,57,"कुड़ियों का है ज़माना❤️❤️❤️

#PVSindhu 
#proudindianwomen https://t.co/MRI705RNUk"
1421817939628478469,2021-08-01 12:59:47,1,0,@chaiwala797979 @sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @JPSRathoreBJP @sunilbansalbjp @swatantrabjp Yessss
1421817919651028994,2021-08-01 12:59:42,902,35,Happy birthday @cop_anirudha 💐 https://t.co/XRR1AONFVM
1421817784816734208,2021-08-01 12:59:10,9,0,@NarsinghUvach 👏💐
1421817253201276929,2021-08-01 12:57:03,97,18,"आज कविनगर मंडल की कार्यसमिति बैठक में मंडल प्रभारी होने के नाते द्वितीय सत्र में मुख्य वक्ता के रूप में आगामी कार्यक्रमों की कार्य योजना प्रस्तुत की।

@sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @JPSRathoreBJP @sunilbansalbjp @swatantrabjp 
#मंडलप्रभारी https://t.co/IqhumDZJ9e"
1421756312791109633,2021-08-01 08:54:54,1,1,@DeepakLahric @drpwndutta @drmonika_langeh @vivekagnihotri @NagarJitendra @office_das @JeffreyGuterman @DrNeerajBora @SabeenaTamang Yes🤍
1421734491882614784,2021-08-01 07:28:12,1,0,@hiteshshankar Na😊
1421720946482679809,2021-08-01 06:34:22,1,0,@ImKuldeepRaghav @ratnakar273 बधाई @ratnakar273 जी 💐🙏🏻
1421718829688885249,2021-08-01 06:25:57,0,1,@iChawlaDinesh ❤️
1421718769462767623,2021-08-01 06:25:43,48,1,@iSinghApurva ❤️
1421717703572672514,2021-08-01 06:21:29,0,0,@suchitrakakkar_ @dushyanttgautam @VanathiBJP @Sujata_Padhy @geetashakyaUP @BJP4India @BJP4UP @BJPMahilaMorcha Great👍
1421717324231438337,2021-08-01 06:19:58,71,0,@nehaltyagi08 Hehe🤣
1421717166521425921,2021-08-01 06:19:21,8,0,@rishibagree Yes😳
1421715560967012361,2021-08-01 06:12:58,2,1,@hiteshshankar वो वामपंथी है कुछ भी कर सकते हैं 😐
1421702876305395716,2021-08-01 05:22:34,2,0,@desh_bhkt वाह बेटे ❤️😂
1421696921899454464,2021-08-01 04:58:54,24,1,@KapilMishra_IND शुभकामनायें💐
1421696017397731331,2021-08-01 04:55:19,1,0,@Brajend8285 अरे ये भी ठीक ह🤣
1421694178497470468,2021-08-01 04:48:00,74,10,"भाई या बहन😂

#हमसबपप्पूहैं https://t.co/dmPTruL4tF"
1421692004535181312,2021-08-01 04:39:22,1,0,@singh_manita ❤️
1421689388296073216,2021-08-01 04:28:58,1210,89,"अगर तुम्हारी अना ही का है सवाल तो फिर 
चलो मैं हाथ बढ़ाता हूँ………दोस्ती के लिए 

#अहमदफ़राज़
#FriendshipDay2021 https://t.co/3NnbZZbAgN"
1421557583643516928,2021-07-31 19:45:13,4,0,@Abhiemanyu @siddharthanbjp @ArunKumRSS Bui ka pyaar ❤️❤️❤️
1421554976124403712,2021-07-31 19:34:52,12,0,@moronhumor Uhhhhhh…shamil na ho shamil na ho hamra bhooto me naam se😂😂😂
1421552108948447234,2021-07-31 19:23:28,2,0,@2MukeshSharma 😂
1421538527066525697,2021-07-31 18:29:30,37,1,@ippatel Adbhut😍🙏🏻
1421537311746002945,2021-07-31 18:24:40,3,0,@desh_bhkt 💕
1421530792438624257,2021-07-31 17:58:46,0,0,@chandan_000555 🤣
1421530417782394880,2021-07-31 17:57:17,242,15,@shalabhmani Aanand aa gaya @shalabhmani ji👏👏
1421529659561308166,2021-07-31 17:54:16,1,0,@MAMTATYAGI_bjp 🤣
1421529620512317441,2021-07-31 17:54:06,2,1,@shaleentyagi25 Na bhaiya…maro mat🤣
1421508330241986561,2021-07-31 16:29:30,2665,684,"बस यही देखना रह गया था🤦🏻‍♀️

#चमचेकोंग्रेसी https://t.co/30zci57KG2"
1421490164132573185,2021-07-31 15:17:19,9,1,@cop_anirudha @YouTube 👏👏👏
1421484692977569793,2021-07-31 14:55:35,10,1,@NijiSachiv 🤪
1421484527722004483,2021-07-31 14:54:55,2,0,@Vineetkoushal_ Agreed 👍
1421471148257120260,2021-07-31 14:01:46,5,1,@VanathiBJP @BJPMahilaMorcha @sambitswaraj @INeetuDabas Bahut badhiya👏
1421467879933837315,2021-07-31 13:48:46,1851,473,"अच्छा निर्णय 

किंतु इसका दुरुपयोग कैसे रोकिएगा 😐

#सामाजिकसमरसता https://t.co/PR8KCfq3hB"
1421374388474040320,2021-07-31 07:37:16,65,2,@AshokShrivasta6 Hehe…🤣
1421368593971695617,2021-07-31 07:14:15,13,0,@RahulThakurHack ए भाई जीत लेगी 😊
1421367914632863744,2021-07-31 07:11:33,8,0,@BJPMahilaMorcha Great👏
1421357882419802115,2021-07-31 06:31:41,3603,315,"मेरे देश की लड़की 

सोना उगले ❤️

#KamalpreetKaur #proudindianwomen https://t.co/sIkHz1Ce39"
1421356336508325888,2021-07-31 06:25:32,26,1,@AshwiniUpadhyay Great👍
1421330413218238464,2021-07-31 04:42:32,135,2,@Asthakaushik05 Kudiyon ka hai zamana❤️
1421322019426082823,2021-07-31 04:09:10,218,32,"महाराज जी की जय हो 🙏🏻

@myogiadityanath 
#जीतेगा_विकास_जीतेगा_यूपी https://t.co/3cpUzQCbBn https://t.co/OeFAP8ZF8k"
1421317264830128129,2021-07-31 03:50:17,21,0,@indiantweeter Hehe
1421314382751944705,2021-07-31 03:38:50,1,1,@chaiwala797979 @TajinderBagga 😊
1421132875697557505,2021-07-30 15:37:35,8,0,@sanjivsharmabjp @BJP4UP @upwestbjp @Bjp4Ghaziabad Sabhi ko badhai💐
1421129450977038339,2021-07-30 15:23:59,15,0,@NarsinghUvach 🙌🏻🙏🏻
1421045820904796163,2021-07-30 09:51:40,780,82,"कुडियों का है ज़माना❤️

#PVSindhu 
#proudindianwomen https://t.co/CHVG69LNb8"
1421042804604629001,2021-07-30 09:39:40,0,0,@RavinderRawat_H @NarsinghUvach ❤️
1421042731393060874,2021-07-30 09:39:23,3,0,@the_engineer177 @NarsinghUvach Swami ji ke nirdeshan se🙏🏻
1421041072570916864,2021-07-30 09:32:48,1,0,@ImKuldeepRaghav @cmbjpup @DrAntulTeotia @shinning_shreya @Dubeyjilive Agreed👍
1421035986084003840,2021-07-30 09:12:35,6,0,@cmbjpup @JPNadda @MahantBalaknath @swatantrabjp @PMuralidharRao @menka_chaudhary @nitin_gadkari @shalabhmani @nidhitripathi92 @SureshNakhua Naman🙏🏻
1421035873987031040,2021-07-30 09:12:08,1,0,@indiantweeter Thik hai 😊
1421035135810502657,2021-07-30 09:09:12,4,0,@jihadwatchRS Ohhh
1421035048485093378,2021-07-30 09:08:51,4,0,@Gaurvpandit1000 @NarsinghUvach Aao bhai swagat h
1421034957741248514,2021-07-30 09:08:30,1,0,@kushuggupta @NarsinghUvach Ha bhai
1421033444629303304,2021-07-30 09:02:29,2,0,@VikramGiri_28 @NarsinghUvach Jarur😊
1421033390753472512,2021-07-30 09:02:16,1,0,@ankur1406 Thnx bhai❤️
1421031396567445504,2021-07-30 08:54:21,1,0,@ankur1406 हाँ भाई😂
1421031248005267462,2021-07-30 08:53:45,12,2,@indiantweeter सम्भव ही नहीं है मेरे भाई😊
1421029794569801731,2021-07-30 08:47:59,9,1,@cmbjpup @JPNadda @myogiadityanath @DrAntulTeotia @MahantBalaknath @swatantrabjp @kuljeetschahal @shalabhmani @dr_maheshsharma @DrRautela Badhai💐
1421028776159244298,2021-07-30 08:43:56,2060,345,"“मृत्युंजय आरोग्यशाला” डासना शिव शक्ति धाम का कार्य ज़ोर शोर से चालू है 

पैर की चोट के कारण लगभग एक महीने बाद पूज्य स्वामी @NarsinghUvach जी के साथ साइट का निरीक्षण किया 

उम्मींद है कि अगले तीन महीनो में कम से कम एक फ़्लोर चालू हो जाएगा 

बाक़ी माँ और महादेव की इच्छा😊🙏🏻 https://t.co/hsyqHC7aQU"
1420983824901558277,2021-07-30 05:45:19,7,0,@swamidipankar Bahut sundar👏💐
1420978531782205440,2021-07-30 05:24:17,250,55,"ऐसा कोई सगा नहीं 

जिसे मोमिनों ने ठगा नहीं 

#JihadiCommunistNexus https://t.co/laUoKNYX40"
1420836409800155137,2021-07-29 19:59:32,24,0,@TarekFatah 😂
1420817671214440451,2021-07-29 18:45:04,40,6,Happy birthday bhai❤️ https://t.co/1RbeO0W7CR
1420816509815848961,2021-07-29 18:40:28,303,20,Happy birthday @Lawyer_Kalpana betu❤️
1420816426982510595,2021-07-29 18:40:08,21,0,@spbhattacharya Yes
1420814489348280322,2021-07-29 18:32:26,7,0,@smarodiabjp @JPNadda @narendramodi @myogiadityanath @swatantrabjp @ankitchandelbjp @harshcha @varshneygaurav @rakeshbjpup Great bhai👍
1420814417004883969,2021-07-29 18:32:09,5,0,@AdityaTrivedi_ Agreed
1420779793474199555,2021-07-29 16:14:34,7,1,@MohitBeniwalBJP @myogiadityanath @narendramodi @JPNadda @AmitShah @myogioffice @swatantrabjp @sunilbansalbjp @RadhamohanBJP @satyakumar_y @schaurasiabjp @upwestbjp जय हो 🙏🏻
1420768708373278725,2021-07-29 15:30:31,827,462,"अय्याशजीवी 😡

#फ़र्ज़ीकिसान 

 https://t.co/7DicEaKkPK"
1420749721971220480,2021-07-29 14:15:04,2,0,@nakugarg @narendramodi @VanathiBJP @geetashakyaUP @varshakaushik28 @MohitBeniwalBJP @bjpkarmveer वो हमारी बॉस हैं
1420748868099002370,2021-07-29 14:11:41,7,0,@ravipathak2389 @UnSubtleDesi @NupurSharmaBJP @Dr_Uditraj Hehe…हाँ भाई 😂
1420748803263455232,2021-07-29 14:11:25,84,15,"@narendramodi जी का नारी शक्ति को अपने केबिनेट में स्थान देने हेतु 

हृदय से आभार 🙏🏻💐

@VanathiBJP @geetashakyaUP @varshakaushik28 @MohitBeniwalBJP @bjpkarmveer https://t.co/ZJ2uS3QUFn"
1420746947770519565,2021-07-29 14:04:03,55,0,@UnSubtleDesi @NupurSharmaBJP Hehe😂
1420730608020377601,2021-07-29 12:59:07,1,0,@TheHarrisSultan Scary😳
1420730538176905220,2021-07-29 12:58:50,7,0,@DrAntulTeotia @BJP4India @girirajsinghbjp @PrakashJavdekar @IPS_Association @Praveenupips @satpal_IPS @drdineshbjp @alka_gurjar @cmbjpup 👏👏👏
1420730462272573444,2021-07-29 12:58:32,802,115,"Communism + Feminism = 🤣😂????

#दुनियाअजीबहै https://t.co/aXjy905jOF"
1420709103614107649,2021-07-29 11:33:40,1,0,@desh_bhkt ये ज़मीं चाँद से….बेहतर नज़र आती है हमें 💕
1420598844773990404,2021-07-29 04:15:32,2,0,@vermaabhishek25 बधाई💐
1420589056757358594,2021-07-29 03:36:39,4885,328,हर हर महादेव 🙏🏻🙏🏻🙏🏻 https://t.co/km14BgPe6v
1420453780408045571,2021-07-28 18:39:06,2,0,@desh_bhkt Same here betu😎
1420452118121517059,2021-07-28 18:32:30,15,0,@ippatel अद्भुत😍
1420451482994757637,2021-07-28 18:29:58,1,0,@desh_bhkt Hehe
1420437651212050432,2021-07-28 17:35:01,3,0,@smarodiabjp @sukhvindrasom @SinghShaktiBJP @bjpalkarai @Gajjusay @SureshNakhua @Ankit4_BJP @doctorrichabjp @DrAntulTeotia @realsaurabhrai ❤️
1420421530538823680,2021-07-28 16:30:57,2,0,@surajsh08483653 @varshakaushik28 @BJPMM4UP हाँ बिलकुल
1420418987364548610,2021-07-28 16:20:51,545,54,"आज हमारी सबकी प्रिय वर्षा दीदी, क्षेत्रीय अध्यक्ष महिला मोर्चा पश्चिम, को उनके जन्मदिवस पर उनके आवास पर जाकर बधाई दी 💐💐

@varshakaushik28 @BJPMM4UP https://t.co/seI1MtkN6C"
1420350376717393921,2021-07-28 11:48:13,4,1,@iAadiRaj ❤️
1420288135905218561,2021-07-28 07:40:53,1,0,@NehaS_N Thnx betu❤️
1420283802597744650,2021-07-28 07:23:40,3,0,"@varshakaushik28 दी को जन्मदिन की अनंत शुभकामनायें❤️💐

@geetashakyaUP @VanathiBJP @DarshanaSingh76 https://t.co/jv8XWSBPpg"
1420279570914103300,2021-07-28 07:06:51,2,0,@GauravSharmaIFS Thank you so much 😊🙏🏻
1420279179480735750,2021-07-28 07:05:18,1,0,@deepakrishi0 @upwestbjp Thnx ji🙏🏻
1420279089550659585,2021-07-28 07:04:57,1,0,@GauravSharmaIFS Yup😊
1420278442663182346,2021-07-28 07:02:22,8,0,@iABHIKSHA @myogiadityanath @cop_anirudha @AmanChopra_ @IndiaAnkita @INeetuDabas @anamikamber @RitikaaChaudhry @beingarun28 @IPrabhakarSP @doctorrichabjp Behtreen😍
1420278016018554882,2021-07-28 07:00:41,11,1,@GauravSharmaIFS Pattalkaro se umeend mat paliye😊
1420262875931705344,2021-07-28 06:00:31,1,0,@KULDEEPTYAGI77 Thnx bhai ❤️
1420262830561906689,2021-07-28 06:00:20,2,1,@JahnaviJain_ Thnx betu❤️
1420258959647072263,2021-07-28 05:44:57,5,1,@nayan_tiwari118 @AlokTiwari9335 🙏🏻🙏🏻🙏🏻
1420246566909054979,2021-07-28 04:55:43,8,0,@Uppolice Om shanti🙏🏻
1420246501574414341,2021-07-28 04:55:27,241,11,Thnx betu❤️ https://t.co/F1UuAhfNup
1420246465461456899,2021-07-28 04:55:18,11,0,@mahamedhaanagar Thnx betu❤️
1420246334431391744,2021-07-28 04:54:47,48,7,धन्यवाद 😊🙏🏻💐 https://t.co/PjykzzTGnq
1420246238696382464,2021-07-28 04:54:24,8,2,@AshwiniUpadhyay 🙏🏻🙏🏻🙏🏻
1420095344528924674,2021-07-27 18:54:48,20,0,@Sanjay_Dixit True
